venue,user,time,serving,data_rating,beer_name,brewery,beer_type
schnitt-brewing-company,Yosef Dahan,"Mon, 04 Aug 2025 21:14:49 +0000",draft,3.25,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
lauter,Kfeer Blau,"Mon, 04 Aug 2025 20:33:38 +0000",can,5.0,Naughty and Nice - Caramel Cookie Chocolate Imperial Stout,Vocation Brewery,Stout - Imperial / Double Milk
lauter,גל סילברמן,"Mon, 04 Aug 2025 20:28:32 +0000",bottle,4.4,STAVE,BreWskey,Barleywine - American
lauter,Guy Azene,"Mon, 04 Aug 2025 20:26:40 +0000",bottle,4.4,STAVE,BreWskey,Barleywine - American
lauter,Amit 1,"Mon, 04 Aug 2025 20:25:47 +0000",bottle,4.25,STAVE,BreWskey,Barleywine - American
lauter,Yosef Dahan,"Mon, 04 Aug 2025 20:25:43 +0000",bottle,4.5,STAVE,BreWskey,Barleywine - American
lauter,Kobi,"Mon, 04 Aug 2025 20:25:12 +0000",,4.5,STAVE,BreWskey,Barleywine - American
lauter,Yosef Dahan,"Mon, 04 Aug 2025 20:18:32 +0000",bottle,4.75,GUNNER BUSTER,BreWskey,Stout - Imperial / Double
lauter,Yosef Dahan,"Mon, 04 Aug 2025 20:17:42 +0000",bottle,4.75,Balle Perdue,Brasserie Sir John Brewing Co.,Barleywine - Other
lauter,Amit 1,"Mon, 04 Aug 2025 20:17:15 +0000",bottle,5.0,GUNNER BUSTER,BreWskey,Stout - Imperial / Double
lauter,גל סילברמן,"Mon, 04 Aug 2025 20:17:01 +0000",bottle,5.0,GUNNER BUSTER,BreWskey,Stout - Imperial / Double
lauter,Guy Azene,"Mon, 04 Aug 2025 20:16:07 +0000",bottle,5.0,GUNNER BUSTER,BreWskey,Stout - Imperial / Double
lauter,Kobi,"Mon, 04 Aug 2025 20:14:41 +0000",,5.0,GUNNER BUSTER,BreWskey,Stout - Imperial / Double
lauter,גל סילברמן,"Mon, 04 Aug 2025 20:12:00 +0000",bottle,4.3,Balle Perdue,Brasserie Sir John Brewing Co.,Barleywine - Other
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 20:11:46 +0000",,4.5,Balle Perdue,Brasserie Sir John Brewing Co.,Barleywine - Other
lauter,Guy Azene,"Mon, 04 Aug 2025 20:11:29 +0000",bottle,4.5,Balle Perdue,Brasserie Sir John Brewing Co.,Barleywine - Other
lauter,Amit 1,"Mon, 04 Aug 2025 20:11:27 +0000",bottle,4.5,Balle Perdue,Brasserie Sir John Brewing Co.,Barleywine - Other
lauter,Kobi,"Mon, 04 Aug 2025 20:10:49 +0000",,4.5,Balle Perdue,Brasserie Sir John Brewing Co.,Barleywine - Other
lauter,Yosef Dahan,"Mon, 04 Aug 2025 20:04:38 +0000",bottle,4.75,Sans L'Ombre D'un Doute,Brasserie Sir John Brewing Co.,Stout - Imperial / Double
lauter,Yosef Dahan,"Mon, 04 Aug 2025 20:04:06 +0000",can,4.5,Proto,Willibald Farm Brewery,IPA - Triple New England / Hazy
lauter,Alexander Leibenzon,"Mon, 04 Aug 2025 20:03:53 +0000",,5.0,Sans L'Ombre D'un Doute,Brasserie Sir John Brewing Co.,Stout - Imperial / Double
lauter,Yosef Dahan,"Mon, 04 Aug 2025 20:03:10 +0000",bottle,4.25,Eternal Return (2021) Third Anniversary Blend,Temporal Artisan Ales,Sour - Other
lauter,גל סילברמן,"Mon, 04 Aug 2025 20:00:07 +0000",bottle,4.8,Sans L'Ombre D'un Doute,Brasserie Sir John Brewing Co.,Stout - Imperial / Double
lauter,Guy Azene,"Mon, 04 Aug 2025 19:59:07 +0000",bottle,4.8,Sans L'Ombre D'un Doute,Brasserie Sir John Brewing Co.,Stout - Imperial / Double
lauter,Amit 1,"Mon, 04 Aug 2025 19:57:53 +0000",bottle,4.5,Sans L'Ombre D'un Doute,Brasserie Sir John Brewing Co.,Stout - Imperial / Double
lauter,Kobi,"Mon, 04 Aug 2025 19:56:33 +0000",,4.8,Sans L'Ombre D'un Doute,Brasserie Sir John Brewing Co.,Stout - Imperial / Double
